9_4_10bis_7_14_25.tif;6144.000000;6400.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_26.tif;6400.000000;6656.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_27.tif;6656.000000;6912.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_28.tif;6912.000000;7168.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_29.tif;7168.000000;7424.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_30.tif;7424.000000;7680.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_31.tif;7680.000000;7936.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_32.tif;7936.000000;8192.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_33.tif;8192.000000;8448.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_34.tif;8448.000000;8704.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_35.tif;8704.000000;8960.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_36.tif;8960.000000;9216.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_37.tif;9216.000000;9472.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_38.tif;9472.000000;9728.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_39.tif;9728.000000;9984.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_40.tif;9984.000000;10240.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_41.tif;10240.000000;10496.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_42.tif;10496.000000;10752.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_43.tif;10752.000000;11008.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_44.tif;11008.000000;11264.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_45.tif;11264.000000;11520.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_46.tif;11520.000000;11776.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_47.tif;11776.000000;12032.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_48.tif;12032.000000;12288.000000;-3584.000000;-3328.000000
9_4_10bis_7_14_49.tif;12288.000000;12491.000000;-3584.000000;-3328.000000
9_4_10bis_7_15_01.tif;0.000000;256.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_02.tif;256.000000;512.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_03.tif;512.000000;768.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_04.tif;768.000000;1024.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_05.tif;1024.000000;1280.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_06.tif;1280.000000;1536.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_07.tif;1536.000000;1792.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_08.tif;1792.000000;2048.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_09.tif;2048.000000;2304.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_10.tif;2304.000000;2560.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_11.tif;2560.000000;2816.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_12.tif;2816.000000;3072.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_13.tif;3072.000000;3328.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_14.tif;3328.000000;3584.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_15.tif;3584.000000;3840.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_16.tif;3840.000000;4096.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_17.tif;4096.000000;4352.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_18.tif;4352.000000;4608.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_19.tif;4608.000000;4864.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_20.tif;4864.000000;5120.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_21.tif;5120.000000;5376.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_22.tif;5376.000000;5632.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_23.tif;5632.000000;5888.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_24.tif;5888.000000;6144.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_25.tif;6144.000000;6400.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_26.tif;6400.000000;6656.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_27.tif;6656.000000;6912.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_28.tif;6912.000000;7168.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_29.tif;7168.000000;7424.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_30.tif;7424.000000;7680.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_31.tif;7680.000000;7936.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_32.tif;7936.000000;8192.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_33.tif;8192.000000;8448.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_34.tif;8448.000000;8704.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_35.tif;8704.000000;8960.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_36.tif;8960.000000;9216.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_37.tif;9216.000000;9472.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_38.tif;9472.000000;9728.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_39.tif;9728.000000;9984.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_40.tif;9984.000000;10240.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_41.tif;10240.000000;10496.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_42.tif;10496.000000;10752.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_43.tif;10752.000000;11008.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_44.tif;11008.000000;11264.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_45.tif;11264.000000;11520.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_46.tif;11520.000000;11776.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_47.tif;11776.000000;12032.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_48.tif;12032.000000;12288.000000;-3840.000000;-3584.000000
9_4_10bis_7_15_49.tif;12288.000000;12491.000000;-3840.000000;-3584.000000
9_4_10bis_7_16_01.tif;0.000000;256.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_02.tif;256.000000;512.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_03.tif;512.000000;768.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_04.tif;768.000000;1024.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_05.tif;1024.000000;1280.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_06.tif;1280.000000;1536.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_07.tif;1536.000000;1792.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_08.tif;1792.000000;2048.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_09.tif;2048.000000;2304.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_10.tif;2304.000000;2560.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_11.tif;2560.000000;2816.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_12.tif;2816.000000;3072.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_13.tif;3072.000000;3328.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_14.tif;3328.000000;3584.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_15.tif;3584.000000;3840.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_16.tif;3840.000000;4096.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_17.tif;4096.000000;4352.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_18.tif;4352.000000;4608.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_19.tif;4608.000000;4864.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_20.tif;4864.000000;5120.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_21.tif;5120.000000;5376.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_22.tif;5376.000000;5632.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_23.tif;5632.000000;5888.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_24.tif;5888.000000;6144.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_25.tif;6144.000000;6400.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_26.tif;6400.000000;6656.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_27.tif;6656.000000;6912.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_28.tif;6912.000000;7168.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_29.tif;7168.000000;7424.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_30.tif;7424.000000;7680.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_31.tif;7680.000000;7936.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_32.tif;7936.000000;8192.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_33.tif;8192.000000;8448.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_34.tif;8448.000000;8704.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_35.tif;8704.000000;8960.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_36.tif;8960.000000;9216.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_37.tif;9216.000000;9472.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_38.tif;9472.000000;9728.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_39.tif;9728.000000;9984.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_40.tif;9984.000000;10240.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_41.tif;10240.000000;10496.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_42.tif;10496.000000;10752.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_43.tif;10752.000000;11008.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_44.tif;11008.000000;11264.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_45.tif;11264.000000;11520.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_46.tif;11520.000000;11776.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_47.tif;11776.000000;12032.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_48.tif;12032.000000;12288.000000;-4096.000000;-3840.000000
9_4_10bis_7_16_49.tif;12288.000000;12491.000000;-4096.000000;-3840.000000
9_4_10bis_7_17_01.tif;0.000000;256.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_02.tif;256.000000;512.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_03.tif;512.000000;768.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_04.tif;768.000000;1024.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_05.tif;1024.000000;1280.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_06.tif;1280.000000;1536.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_07.tif;1536.000000;1792.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_08.tif;1792.000000;2048.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_09.tif;2048.000000;2304.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_10.tif;2304.000000;2560.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_11.tif;2560.000000;2816.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_12.tif;2816.000000;3072.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_13.tif;3072.000000;3328.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_14.tif;3328.000000;3584.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_15.tif;3584.000000;3840.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_16.tif;3840.000000;4096.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_17.tif;4096.000000;4352.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_18.tif;4352.000000;4608.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_19.tif;4608.000000;4864.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_20.tif;4864.000000;5120.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_21.tif;5120.000000;5376.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_22.tif;5376.000000;5632.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_23.tif;5632.000000;5888.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_24.tif;5888.000000;6144.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_25.tif;6144.000000;6400.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_26.tif;6400.000000;6656.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_27.tif;6656.000000;6912.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_28.tif;6912.000000;7168.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_29.tif;7168.000000;7424.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_30.tif;7424.000000;7680.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_31.tif;7680.000000;7936.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_32.tif;7936.000000;8192.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_33.tif;8192.000000;8448.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_34.tif;8448.000000;8704.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_35.tif;8704.000000;8960.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_36.tif;8960.000000;9216.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_37.tif;9216.000000;9472.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_38.tif;9472.000000;9728.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_39.tif;9728.000000;9984.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_40.tif;9984.000000;10240.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_41.tif;10240.000000;10496.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_42.tif;10496.000000;10752.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_43.tif;10752.000000;11008.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_44.tif;11008.000000;11264.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_45.tif;11264.000000;11520.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_46.tif;11520.000000;11776.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_47.tif;11776.000000;12032.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_48.tif;12032.000000;12288.000000;-4352.000000;-4096.000000
9_4_10bis_7_17_49.tif;12288.000000;12491.000000;-4352.000000;-4096.000000
9_4_10bis_7_18_01.tif;0.000000;256.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_02.tif;256.000000;512.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_03.tif;512.000000;768.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_04.tif;768.000000;1024.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_05.tif;1024.000000;1280.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_06.tif;1280.000000;1536.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_07.tif;1536.000000;1792.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_08.tif;1792.000000;2048.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_09.tif;2048.000000;2304.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_10.tif;2304.000000;2560.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_11.tif;2560.000000;2816.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_12.tif;2816.000000;3072.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_13.tif;3072.000000;3328.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_14.tif;3328.000000;3584.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_15.tif;3584.000000;3840.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_16.tif;3840.000000;4096.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_17.tif;4096.000000;4352.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_18.tif;4352.000000;4608.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_19.tif;4608.000000;4864.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_20.tif;4864.000000;5120.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_21.tif;5120.000000;5376.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_22.tif;5376.000000;5632.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_23.tif;5632.000000;5888.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_24.tif;5888.000000;6144.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_25.tif;6144.000000;6400.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_26.tif;6400.000000;6656.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_27.tif;6656.000000;6912.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_28.tif;6912.000000;7168.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_29.tif;7168.000000;7424.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_30.tif;7424.000000;7680.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_31.tif;7680.000000;7936.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_32.tif;7936.000000;8192.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_33.tif;8192.000000;8448.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_34.tif;8448.000000;8704.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_35.tif;8704.000000;8960.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_36.tif;8960.000000;9216.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_37.tif;9216.000000;9472.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_38.tif;9472.000000;9728.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_39.tif;9728.000000;9984.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_40.tif;9984.000000;10240.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_41.tif;10240.000000;10496.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_42.tif;10496.000000;10752.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_43.tif;10752.000000;11008.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_44.tif;11008.000000;11264.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_45.tif;11264.000000;11520.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_46.tif;11520.000000;11776.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_47.tif;11776.000000;12032.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_48.tif;12032.000000;12288.000000;-4608.000000;-4352.000000
9_4_10bis_7_18_49.tif;12288.000000;12491.000000;-4608.000000;-4352.000000
9_4_10bis_7_19_01.tif;0.000000;256.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_02.tif;256.000000;512.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_03.tif;512.000000;768.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_04.tif;768.000000;1024.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_05.tif;1024.000000;1280.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_06.tif;1280.000000;1536.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_07.tif;1536.000000;1792.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_08.tif;1792.000000;2048.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_09.tif;2048.000000;2304.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_10.tif;2304.000000;2560.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_11.tif;2560.000000;2816.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_12.tif;2816.000000;3072.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_13.tif;3072.000000;3328.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_14.tif;3328.000000;3584.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_15.tif;3584.000000;3840.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_16.tif;3840.000000;4096.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_17.tif;4096.000000;4352.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_18.tif;4352.000000;4608.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_19.tif;4608.000000;4864.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_20.tif;4864.000000;5120.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_21.tif;5120.000000;5376.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_22.tif;5376.000000;5632.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_23.tif;5632.000000;5888.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_24.tif;5888.000000;6144.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_25.tif;6144.000000;6400.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_26.tif;6400.000000;6656.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_27.tif;6656.000000;6912.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_28.tif;6912.000000;7168.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_29.tif;7168.000000;7424.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_30.tif;7424.000000;7680.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_31.tif;7680.000000;7936.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_32.tif;7936.000000;8192.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_33.tif;8192.000000;8448.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_34.tif;8448.000000;8704.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_35.tif;8704.000000;8960.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_36.tif;8960.000000;9216.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_37.tif;9216.000000;9472.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_38.tif;9472.000000;9728.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_39.tif;9728.000000;9984.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_40.tif;9984.000000;10240.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_41.tif;10240.000000;10496.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_42.tif;10496.000000;10752.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_43.tif;10752.000000;11008.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_44.tif;11008.000000;11264.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_45.tif;11264.000000;11520.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_46.tif;11520.000000;11776.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_47.tif;11776.000000;12032.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_48.tif;12032.000000;12288.000000;-4864.000000;-4608.000000
9_4_10bis_7_19_49.tif;12288.000000;12491.000000;-4864.000000;-4608.000000
9_4_10bis_7_20_01.tif;0.000000;256.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_02.tif;256.000000;512.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_03.tif;512.000000;768.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_04.tif;768.000000;1024.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_05.tif;1024.000000;1280.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_06.tif;1280.000000;1536.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_07.tif;1536.000000;1792.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_08.tif;1792.000000;2048.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_09.tif;2048.000000;2304.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_10.tif;2304.000000;2560.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_11.tif;2560.000000;2816.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_12.tif;2816.000000;3072.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_13.tif;3072.000000;3328.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_14.tif;3328.000000;3584.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_15.tif;3584.000000;3840.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_16.tif;3840.000000;4096.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_17.tif;4096.000000;4352.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_18.tif;4352.000000;4608.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_19.tif;4608.000000;4864.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_20.tif;4864.000000;5120.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_21.tif;5120.000000;5376.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_22.tif;5376.000000;5632.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_23.tif;5632.000000;5888.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_24.tif;5888.000000;6144.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_25.tif;6144.000000;6400.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_26.tif;6400.000000;6656.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_27.tif;6656.000000;6912.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_28.tif;6912.000000;7168.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_29.tif;7168.000000;7424.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_30.tif;7424.000000;7680.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_31.tif;7680.000000;7936.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_32.tif;7936.000000;8192.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_33.tif;8192.000000;8448.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_34.tif;8448.000000;8704.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_35.tif;8704.000000;8960.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_36.tif;8960.000000;9216.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_37.tif;9216.000000;9472.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_38.tif;9472.000000;9728.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_39.tif;9728.000000;9984.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_40.tif;9984.000000;10240.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_41.tif;10240.000000;10496.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_42.tif;10496.000000;10752.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_43.tif;10752.000000;11008.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_44.tif;11008.000000;11264.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_45.tif;11264.000000;11520.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_46.tif;11520.000000;11776.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_47.tif;11776.000000;12032.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_48.tif;12032.000000;12288.000000;-5120.000000;-4864.000000
9_4_10bis_7_20_49.tif;12288.000000;12491.000000;-5120.000000;-4864.000000
9_4_10bis_7_21_01.tif;0.000000;256.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_02.tif;256.000000;512.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_03.tif;512.000000;768.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_04.tif;768.000000;1024.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_05.tif;1024.000000;1280.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_06.tif;1280.000000;1536.000000;-5376.000000;-5120.000000
9_4_10bis_7_21_07.tif;1536.000000;1792.000000;-5376.000000;-5120.000000
